text,sentiment
I adore this processor because it is awesome.,1
I detest this film because it is garbage.,0
The response time seems brilliant.,1
The response time was top-notch and the receptionist was incredible.,1
I detest this app because it is annoying.,0
The burger was terrible and the soup was abysmal.,0
The laptop seems spectacular.,1
I loathe this staff because it is disappointing.,0
The plot was excellent and the film was wonderful.,1
The plot was appalling and the story was disappointing.,0
I like this novel because it is great.,1
The customer service was satisfying and the response time was amazing.,1
The delivery was useless and the manager was frustrating.,0
The song seems terrible.,0
The manager seems brilliant.,1
The phone feels wonderful.,1
I hate this soup because it is atrocious.,0
The processor was perfect and the phone was impressive.,1
The keyboard was superb and the phone was outstanding.,1
I detest this customer service because it is bad.,0
The screen was brilliant and the camera was fantastic.,1
I love this plot because it is impressive.,1
The staff was superb and the response time was top-notch.,1
The response time was brilliant and the staff was great.,1
The customer service was horrible and the response time was garbage.,0
I loathe this novel because it is awful.,0
The movie was top-notch and the character was top-notch.,1
The plot was perfect and the film was satisfying.,1
The camera felt terrible.,0
The movie was atrocious and the plot was pathetic.,0
The response time is incredible.,1
I loathe this song because it is disappointing.,0
The app was terrible.,0
I like this movie because it is superb.,1
The app was atrocious and the wifi was frustrating.,0
The movie was garbage and the song was disappointing.,0
The support team was outstanding and the customer service was satisfying.,1
The novel is disappointing.,0
The plot was dreadful and the novel was pathetic.,0
I adore this burger because it is brilliant.,1
The song seems dreadful.,0
The plot looks great.,1
I appreciate this battery because it is superb.,1
The camera was atrocious and the processor was frustrating.,0
I adore this tea because it is excellent.,1
I loathe this customer service because it is garbage.,0
The delivery felt impressive.,1
The app was miserable and the processor was pathetic.,0
The customer service was frustrating.,0
The steak seemed atrocious.,0
The keyboard was frustrating and the camera was frustrating.,0
The book is excellent.,1
I like this tea because it is amazing.,1
I detest this tea because it is frustrating.,0
The character was frustrating and the film was useless.,0
I adore this coffee because it is delightful.,1
I dislike this novel because it is frustrating.,0
I detest this pasta because it is atrocious.,0
The lunch was top-notch and the soup was delightful.,1
The response time was top-notch and the delivery was spectacular.,1
The steak was atrocious.,0
The pasta seems top-notch.,1
The screen is disgusting.,0
The soup was superb and the pasta was impressive.,1
I loathe this character because it is bad.,0
The wifi looked atrocious.,0
The laptop was outstanding.,1
The keyboard was great and the processor was awesome.,1
I dislike this customer service because it is terrible.,0
The delivery seems fantastic.,1
The wifi is useless.,0
I hate this app because it is garbage.,0
I dislike this camera because it is terrible.,0
The game looks awful.,0
I like this lunch because it is amazing.,1
The receptionist was great and the staff was satisfying.,1
The pizza was impressive and the steak was delightful.,1
The delivery looked great.,1
The app was terrible and the phone was useless.,0
I appreciate this response time because it is brilliant.,1
I can't stand this story because it is abysmal.,0
I hate this pizza because it is miserable.,0
I adore this support team because it is impressive.,1
I like this game because it is excellent.,1
The customer service feels useless.,0
I like this delivery because it is delightful.,1
The film was awful.,0
The delivery was excellent and the staff was perfect.,1
I can't stand this burger because it is disgusting.,0
The support team was brilliant and the response time was incredible.,1
The plot is atrocious.,0
I detest this character because it is miserable.,0
I enjoy this delivery because it is awesome.,1
The phone was bad and the laptop was terrible.,0
The app was amazing and the keyboard was perfect.,1
The manager was spectacular and the customer service was fantastic.,1
The screen was bad and the software was disgusting.,0
The soundtrack seemed amazing.,1
I love this receptionist because it is superb.,1
I dislike this delivery because it is garbage.,0
The software seems great.,1
The soup was pathetic and the coffee was garbage.,0
The receptionist was dreadful and the staff was frustrating.,0
The camera was appalling and the screen was useless.,0
The pasta was abysmal and the pizza was miserable.,0
I like this book because it is spectacular.,1
The customer service was amazing and the receptionist was excellent.,1
The movie seems awesome.,1
The coffee seemed excellent.,1
The receptionist was bad and the delivery was annoying.,0
I adore this delivery because it is outstanding.,1
The receptionist was disgusting and the receptionist was atrocious.,0
The delivery was excellent and the receptionist was excellent.,1
The film was disgusting and the song was atrocious.,0
I detest this film because it is terrible.,0
The camera was awful and the camera was appalling.,0
I enjoy this laptop because it is delightful.,1
The coffee was awful and the pizza was disappointing.,0
The novel is spectacular.,1
The coffee feels amazing.,1
The character was perfect.,1
The burger was fantastic and the steak was wonderful.,1
The pizza was impressive and the burger was awesome.,1
I like this novel because it is incredible.,1
The pizza seems disappointing.,0
The manager seems impressive.,1
The camera looks impressive.,1
I dislike this battery because it is frustrating.,0
I dislike this tea because it is disappointing.,0
I dislike this burger because it is pathetic.,0
The steak was frustrating.,0
The customer service feels miserable.,0
The processor was fantastic and the battery was spectacular.,1
The pasta looked disappointing.,0
The laptop was brilliant and the wifi was perfect.,1
The response time was atrocious and the manager was miserable.,0
The receptionist was satisfying and the manager was satisfying.,1
The manager seems incredible.,1
The receptionist was dreadful and the customer service was annoying.,0
The pasta is spectacular.,1
The novel felt atrocious.,0
The meal was annoying and the meal was terrible.,0
I enjoy this burger because it is satisfying.,1
The laptop was annoying and the camera was disappointing.,0
The manager was bad.,0
I loathe this delivery because it is miserable.,0
The staff was disappointing and the staff was disappointing.,0
The steak seemed outstanding.,1
The app was dreadful and the keyboard was awful.,0
The laptop was awesome and the app was perfect.,1
The story seems satisfying.,1
The software was useless and the keyboard was disgusting.,0
The game was frustrating and the soundtrack was atrocious.,0
The staff felt bad.,0
I loathe this novel because it is pathetic.,0
I adore this burger because it is superb.,1
I dislike this keyboard because it is disappointing.,0
The lunch seems frustrating.,0
The movie was awesome.,1
I dislike this burger because it is appalling.,0
The tea was annoying and the burger was disappointing.,0
The steak was brilliant and the salad was superb.,1
The song was wonderful and the character was excellent.,1
The screen feels awesome.,1
The salad was miserable and the tea was frustrating.,0
The screen feels disgusting.,0
The app was useless and the camera was bad.,0
The salad felt horrible.,0
The steak felt delightful.,1
The song was useless and the soundtrack was horrible.,0
I like this delivery because it is awesome.,1
The staff was abysmal and the customer service was horrible.,0
The camera felt brilliant.,1
I detest this game because it is bad.,0
The meal was great and the coffee was excellent.,1
The coffee was fantastic and the salad was perfect.,1
The soundtrack was horrible and the story was garbage.,0
The receptionist was superb and the delivery was superb.,1
I enjoy this screen because it is perfect.,1
The song was atrocious and the plot was disappointing.,0
I can't stand this response time because it is abysmal.,0
The software was miserable and the processor was miserable.,0
The laptop was abysmal and the camera was terrible.,0
I love this lunch because it is outstanding.,1
The wifi looks superb.,1
The soundtrack was awful and the song was frustrating.,0
The novel felt disappointing.,0
The keyboard seems bad.,0
The tea was horrible and the steak was miserable.,0
The novel feels appalling.,0
I appreciate this delivery because it is superb.,1
The novel was awesome and the novel was top-notch.,1
The delivery is spectacular.,1
The software was useless and the keyboard was dreadful.,0
I hate this plot because it is annoying.,0
The delivery was abysmal and the response time was terrible.,0
The app was annoying and the keyboard was useless.,0
The pasta was amazing.,1
The manager was horrible and the support team was appalling.,0
The pasta was outstanding and the soup was delightful.,1
The movie was appalling and the song was disappointing.,0
The burger feels pathetic.,0
The song was fantastic.,1
I appreciate this laptop because it is perfect.,1
The pasta was bad.,0
The pizza was delightful and the salad was satisfying.,1
The meal was abysmal and the lunch was bad.,0
The salad was amazing and the meal was excellent.,1
I appreciate this film because it is excellent.,1
The software was garbage and the camera was garbage.,0
The pizza looks atrocious.,0
The tea was awesome and the soup was spectacular.,1
I love this salad because it is spectacular.,1
The pasta was awful and the meal was horrible.,0
The salad was annoying and the salad was garbage.,0
The pizza was excellent and the coffee was brilliant.,1
The keyboard was excellent and the battery was fantastic.,1
I enjoy this plot because it is great.,1
I adore this pizza because it is awesome.,1
The laptop was useless and the processor was abysmal.,0
I like this screen because it is incredible.,1
The lunch was bad and the burger was terrible.,0
The meal seemed disappointing.,0
The game was wonderful and the film was incredible.,1
The support team felt bad.,0
The customer service was annoying and the support team was atrocious.,0
The laptop looked dreadful.,0
I can't stand this movie because it is terrible.,0
I can't stand this tea because it is annoying.,0
The film was awful and the song was disappointing.,0
I dislike this song because it is abysmal.,0
I appreciate this customer service because it is top-notch.,1
The burger looks horrible.,0
I loathe this film because it is pathetic.,0
The manager seems awesome.,1
The staff was appalling and the response time was useless.,0
The pizza seemed garbage.,0
The character was atrocious and the plot was pathetic.,0
The support team was dreadful and the support team was pathetic.,0
The soundtrack was impressive.,1
The steak was spectacular and the coffee was superb.,1
I adore this book because it is wonderful.,1
I loathe this meal because it is frustrating.,0
I dislike this book because it is annoying.,0
The lunch seems incredible.,1
The screen was outstanding and the battery was spectacular.,1
The delivery was outstanding and the receptionist was outstanding.,1
The plot was awesome and the movie was great.,1
I adore this response time because it is satisfying.,1
The burger was wonderful and the tea was perfect.,1
The soundtrack was bad and the story was miserable.,0
The wifi was great and the battery was satisfying.,1
I enjoy this salad because it is great.,1
The screen was annoying and the app was annoying.,0
The lunch seems pathetic.,0
The staff was appalling and the manager was pathetic.,0
The meal is useless.,0
The coffee was brilliant and the burger was outstanding.,1
The character was delightful and the story was superb.,1
I love this tea because it is awesome.,1
I hate this screen because it is useless.,0
I loathe this lunch because it is pathetic.,0
I love this pasta because it is perfect.,1
The wifi seemed amazing.,1
The staff looked awesome.,1
I detest this processor because it is terrible.,0
The steak looked perfect.,1
I hate this pasta because it is miserable.,0
The support team was garbage and the customer service was terrible.,0
I appreciate this support team because it is great.,1
I like this song because it is brilliant.,1
The keyboard was disgusting and the screen was disgusting.,0
The manager was garbage and the customer service was garbage.,0
I can't stand this receptionist because it is miserable.,0
The meal was bad and the burger was garbage.,0
The soundtrack seems impressive.,1
The battery was horrible and the wifi was atrocious.,0
The customer service was perfect and the response time was excellent.,1
The receptionist was perfect and the response time was brilliant.,1
The software is impressive.,1
The pasta is terrible.,0
I like this customer service because it is wonderful.,1
The coffee was garbage and the pizza was awful.,0
I dislike this novel because it is abysmal.,0
The pizza was delightful and the coffee was satisfying.,1
The screen was incredible.,1
The phone is disappointing.,0
The manager looked garbage.,0
I appreciate this staff because it is satisfying.,1
The pasta looks amazing.,1
The wifi was disgusting and the camera was pathetic.,0
The soup was spectacular and the pasta was delightful.,1
The wifi was miserable and the laptop was frustrating.,0
The receptionist looked satisfying.,1
I detest this soundtrack because it is horrible.,0
I hate this story because it is disgusting.,0
The novel was incredible and the film was brilliant.,1
The manager was perfect and the customer service was fantastic.,1
The lunch seems fantastic.,1
The manager was delightful and the support team was great.,1
The pasta was brilliant and the soup was great.,1
The response time was useless and the manager was pathetic.,0
I hate this steak because it is disappointing.,0
The novel was perfect and the movie was spectacular.,1
I enjoy this tea because it is superb.,1
The meal was disappointing and the lunch was atrocious.,0
The steak was delightful and the coffee was spectacular.,1
The response time was amazing and the response time was amazing.,1
The tea was abysmal and the tea was garbage.,0
The camera seemed garbage.,0
The delivery felt disappointing.,0
The delivery was miserable and the delivery was frustrating.,0
I like this burger because it is outstanding.,1
I appreciate this receptionist because it is perfect.,1
The story was bad and the movie was useless.,0
I hate this battery because it is miserable.,0
The soundtrack was brilliant.,1
The soundtrack was atrocious and the soundtrack was miserable.,0
I like this movie because it is excellent.,1
The camera was pathetic and the app was useless.,0
The staff seemed incredible.,1
The battery was atrocious and the screen was abysmal.,0
The staff was appalling and the customer service was disappointing.,0
The receptionist was pathetic and the customer service was awful.,0
I loathe this wifi because it is annoying.,0
I enjoy this battery because it is delightful.,1
I like this novel because it is excellent.,1
I enjoy this app because it is brilliant.,1
The story was bad and the book was garbage.,0
The salad was spectacular and the meal was great.,1
The software feels miserable.,0
The burger was spectacular and the meal was great.,1
I can't stand this film because it is terrible.,0
The soundtrack was appalling and the movie was pathetic.,0
I loathe this phone because it is disappointing.,0
The phone was outstanding and the keyboard was great.,1
The movie was useless and the film was disappointing.,0
The lunch is atrocious.,0
I like this tea because it is incredible.,1
The battery was spectacular and the battery was superb.,1
I loathe this software because it is annoying.,0
I appreciate this screen because it is great.,1
The staff was dreadful and the delivery was abysmal.,0
I like this pasta because it is top-notch.,1
The soundtrack was miserable.,0
I love this burger because it is top-notch.,1
The software was bad and the keyboard was horrible.,0
The pasta was incredible and the salad was top-notch.,1
I adore this coffee because it is fantastic.,1
The camera was impressive and the app was superb.,1
The delivery was dreadful.,0
The song was garbage and the character was bad.,0
The laptop looked miserable.,0
The burger was outstanding and the coffee was superb.,1
The response time was delightful and the receptionist was perfect.,1
I detest this lunch because it is horrible.,0
The salad was fantastic and the pizza was superb.,1
The battery is miserable.,0
The song felt amazing.,1
The response time was spectacular and the customer service was brilliant.,1
The soundtrack felt perfect.,1
The support team was top-notch and the manager was amazing.,1
The support team looks brilliant.,1
The song seems delightful.,1
The camera looked disgusting.,0
I enjoy this steak because it is great.,1
The receptionist was frustrating and the staff was awful.,0
The character was terrible.,0
The screen was excellent and the app was awesome.,1
The pizza is fantastic.,1
I enjoy this lunch because it is excellent.,1
The app is awful.,0
The response time is garbage.,0
The salad was atrocious and the pizza was appalling.,0
The novel looks great.,1
The pasta was superb and the tea was awesome.,1
I detest this meal because it is pathetic.,0
The meal looked top-notch.,1
The steak feels perfect.,1
The novel was horrible and the novel was bad.,0
I can't stand this meal because it is horrible.,0
I loathe this response time because it is pathetic.,0
The staff was incredible and the customer service was satisfying.,1
The meal was fantastic and the lunch was outstanding.,1
The response time was disgusting and the manager was dreadful.,0
I love this movie because it is spectacular.,1
I hate this software because it is frustrating.,0
I love this battery because it is excellent.,1
The delivery looks awful.,0
The staff was terrible and the customer service was frustrating.,0
The tea seems perfect.,1
I enjoy this song because it is superb.,1
The keyboard looked fantastic.,1
I hate this software because it is miserable.,0
I dislike this laptop because it is garbage.,0
The support team was dreadful and the staff was miserable.,0
The book was satisfying and the story was satisfying.,1
The support team looked amazing.,1
The wifi was great and the software was satisfying.,1
I hate this app because it is terrible.,0
The manager felt disgusting.,0
The soundtrack was excellent and the soundtrack was superb.,1
I dislike this delivery because it is frustrating.,0
The response time was garbage and the receptionist was frustrating.,0
The soundtrack was horrible and the soundtrack was horrible.,0
The pizza was annoying and the salad was frustrating.,0
The soup was pathetic and the pizza was bad.,0
The keyboard was incredible and the processor was outstanding.,1
The coffee was useless and the pizza was disappointing.,0
The salad was dreadful and the tea was appalling.,0
I detest this film because it is appalling.,0
I detest this staff because it is annoying.,0
I hate this receptionist because it is horrible.,0
The song was horrible and the novel was appalling.,0
The story was brilliant and the novel was spectacular.,1
The coffee was disgusting and the steak was abysmal.,0
I adore this keyboard because it is satisfying.,1
I enjoy this delivery because it is excellent.,1
The customer service was satisfying and the delivery was superb.,1
The game was fantastic and the film was spectacular.,1
I appreciate this lunch because it is perfect.,1
I hate this laptop because it is miserable.,0
The battery was fantastic and the phone was impressive.,1
The keyboard felt incredible.,1
The keyboard was delightful and the app was brilliant.,1
The soundtrack was appalling and the book was atrocious.,0
I loathe this tea because it is horrible.,0
The story was incredible and the story was fantastic.,1
The receptionist was awesome and the support team was superb.,1
The lunch was miserable and the pasta was frustrating.,0
The keyboard was terrible and the keyboard was abysmal.,0
The character looks awesome.,1
I love this song because it is perfect.,1
I loathe this receptionist because it is bad.,0
I can't stand this soundtrack because it is pathetic.,0
I adore this software because it is perfect.,1
The screen was appalling and the screen was awful.,0
I love this customer service because it is fantastic.,1
The battery was atrocious and the processor was bad.,0
The response time seems superb.,1
The response time was pathetic and the delivery was abysmal.,0
The book was fantastic and the character was superb.,1
I dislike this movie because it is terrible.,0
The tea was horrible.,0
I can't stand this movie because it is bad.,0
The plot was excellent and the soundtrack was awesome.,1
The response time was perfect and the manager was impressive.,1
The laptop is incredible.,1
The processor was brilliant and the keyboard was superb.,1
The wifi was annoying and the battery was bad.,0
The support team seemed garbage.,0
The story was brilliant and the story was fantastic.,1
I hate this delivery because it is disappointing.,0
The response time was annoying and the manager was disappointing.,0
The coffee seemed useless.,0
The receptionist was bad and the response time was miserable.,0
The camera was dreadful and the software was disgusting.,0
The game was abysmal and the movie was annoying.,0
The character seems outstanding.,1
The wifi seemed delightful.,1
The novel is incredible.,1
The keyboard was awesome and the wifi was impressive.,1
The tea was top-notch and the salad was satisfying.,1
I appreciate this app because it is outstanding.,1
The support team was useless and the support team was miserable.,0
The novel seems incredible.,1
The delivery seems satisfying.,1
I appreciate this burger because it is brilliant.,1
The customer service was dreadful and the manager was pathetic.,0
The coffee was brilliant and the lunch was outstanding.,1
The staff was fantastic and the receptionist was outstanding.,1
The soundtrack was top-notch and the book was delightful.,1
The burger was incredible.,1
The burger was fantastic and the steak was awesome.,1
The coffee feels bad.,0
The battery was great.,1
The tea looked spectacular.,1
I hate this song because it is disgusting.,0
The camera was bad and the keyboard was disgusting.,0
I like this response time because it is delightful.,1
I dislike this processor because it is useless.,0
The story was spectacular and the game was incredible.,1
I appreciate this coffee because it is incredible.,1
I dislike this software because it is dreadful.,0
The lunch was atrocious.,0
The salad looked annoying.,0
The processor was disgusting and the screen was pathetic.,0
The response time feels incredible.,1
The movie was horrible and the novel was bad.,0
I adore this soup because it is wonderful.,1
The movie was frustrating and the song was appalling.,0
The manager was pathetic and the customer service was abysmal.,0
I like this customer service because it is fantastic.,1
The lunch is frustrating.,0
The coffee was incredible and the meal was outstanding.,1
The soup seems useless.,0
The tea seemed satisfying.,1
The coffee seems bad.,0
The manager looks terrible.,0
The coffee is wonderful.,1
I detest this app because it is bad.,0
The soup was amazing and the coffee was perfect.,1
The delivery was disgusting and the receptionist was pathetic.,0
The wifi was perfect and the keyboard was impressive.,1
The app looks wonderful.,1
I love this tea because it is incredible.,1
The response time looked appalling.,0
The soundtrack was incredible and the movie was outstanding.,1
The tea was top-notch and the pasta was incredible.,1
I detest this pizza because it is pathetic.,0
I love this plot because it is fantastic.,1
The receptionist was superb and the customer service was superb.,1
The character was bad and the game was bad.,0
The phone seems dreadful.,0
I loathe this movie because it is terrible.,0
The delivery was annoying and the staff was bad.,0
The salad was frustrating and the pasta was disappointing.,0
The customer service was disgusting and the customer service was disgusting.,0
The laptop was disgusting and the laptop was garbage.,0
The character was impressive and the book was fantastic.,1
I like this coffee because it is fantastic.,1
The phone was superb and the phone was satisfying.,1
The game felt wonderful.,1
The song seemed top-notch.,1
The screen is appalling.,0
The support team was outstanding and the customer service was great.,1
The keyboard was awful and the wifi was useless.,0
I appreciate this book because it is delightful.,1
The story was great and the film was incredible.,1
I dislike this soup because it is abysmal.,0
The lunch was bad and the steak was frustrating.,0
The delivery looks top-notch.,1
The salad was top-notch and the steak was outstanding.,1
I hate this game because it is atrocious.,0
The response time feels brilliant.,1
The camera was frustrating and the laptop was pathetic.,0
The app was horrible and the wifi was disappointing.,0
I loathe this delivery because it is pathetic.,0
The manager was spectacular and the customer service was satisfying.,1
The manager was bad and the customer service was horrible.,0
The meal was outstanding and the lunch was top-notch.,1
The response time seems dreadful.,0
The battery felt atrocious.,0
The character looks pathetic.,0
I adore this game because it is outstanding.,1
The manager was outstanding and the manager was wonderful.,1
The app was abysmal and the laptop was bad.,0
The burger felt atrocious.,0
I love this support team because it is perfect.,1
I appreciate this phone because it is satisfying.,1
The phone was delightful.,1
I hate this response time because it is garbage.,0
The screen was top-notch and the battery was incredible.,1
The lunch was annoying.,0
The burger was awful and the pasta was disappointing.,0
The laptop was awesome and the phone was perfect.,1
I can't stand this pizza because it is garbage.,0
The app seemed frustrating.,0
The pasta is bad.,0
I can't stand this manager because it is pathetic.,0
The film was outstanding and the book was fantastic.,1
I dislike this battery because it is disappointing.,0
The lunch seemed delightful.,1
The movie was pathetic.,0
The film was wonderful and the film was awesome.,1
The soundtrack was top-notch and the story was delightful.,1
The screen seems top-notch.,1
The story was incredible and the plot was great.,1
The game looked wonderful.,1
I dislike this movie because it is horrible.,0
I detest this book because it is pathetic.,0
The manager looks excellent.,1
The app was impressive and the screen was awesome.,1
The support team was amazing and the customer service was wonderful.,1
The tea looked appalling.,0
The film seems top-notch.,1
The staff was superb and the staff was satisfying.,1
The burger was horrible and the steak was useless.,0
The staff was dreadful and the response time was awful.,0
The novel was bad and the soundtrack was terrible.,0
The camera was excellent and the keyboard was delightful.,1
The receptionist was brilliant and the response time was fantastic.,1
The game felt garbage.,0
The wifi was atrocious and the camera was appalling.,0
The pizza was fantastic and the pasta was top-notch.,1
I love this pasta because it is great.,1
The response time felt satisfying.,1
The soup was pathetic and the pizza was atrocious.,0
The novel seems excellent.,1
The receptionist feels satisfying.,1
The wifi looks abysmal.,0
The wifi was awful and the processor was horrible.,0
The customer service looked excellent.,1
I detest this pasta because it is disappointing.,0
I detest this salad because it is terrible.,0
I hate this pizza because it is horrible.,0
I enjoy this pizza because it is wonderful.,1
The receptionist felt disappointing.,0
The camera feels disappointing.,0
The tea felt great.,1
The support team felt atrocious.,0
The salad is perfect.,1
The response time was bad and the delivery was terrible.,0
The story looked wonderful.,1
The pasta seemed perfect.,1
The camera looks disappointing.,0
I enjoy this pizza because it is outstanding.,1
The screen was frustrating and the laptop was awful.,0
The meal looked great.,1
I adore this manager because it is wonderful.,1
The phone feels satisfying.,1
The film was dreadful and the novel was miserable.,0
I appreciate this laptop because it is great.,1
The response time seems atrocious.,0
The salad was spectacular and the coffee was brilliant.,1
The lunch was abysmal and the soup was disgusting.,0
The meal looked useless.,0
The song was garbage and the movie was atrocious.,0
The soundtrack felt amazing.,1
The app was miserable.,0
The keyboard was great and the app was top-notch.,1
The support team looks bad.,0
The manager was miserable and the receptionist was dreadful.,0
I like this staff because it is fantastic.,1
The salad was satisfying and the burger was top-notch.,1
I can't stand this laptop because it is disappointing.,0
The staff seemed bad.,0
The movie was annoying and the book was horrible.,0
The screen was incredible and the phone was top-notch.,1
The receptionist was garbage.,0
The wifi was excellent and the app was spectacular.,1
The salad felt top-notch.,1
I adore this phone because it is fantastic.,1
The novel was delightful and the song was excellent.,1
I appreciate this battery because it is fantastic.,1
The processor seems horrible.,0
The salad looked spectacular.,1
The battery was garbage.,0
The app was awesome and the camera was delightful.,1
The soundtrack looks outstanding.,1
The customer service was frustrating and the staff was disappointing.,0
The film felt brilliant.,1
The soup feels top-notch.,1
The manager felt disappointing.,0
I dislike this manager because it is appalling.,0
The novel seemed awesome.,1
I love this lunch because it is perfect.,1
The character is great.,1
I hate this soup because it is abysmal.,0
The response time looks fantastic.,1
I detest this customer service because it is terrible.,0
The screen was delightful and the app was amazing.,1
I enjoy this character because it is satisfying.,1
The tea looks annoying.,0
The staff was pathetic and the response time was awful.,0
I love this game because it is great.,1
I appreciate this receptionist because it is fantastic.,1
The delivery looks disappointing.,0
The app was disappointing and the phone was garbage.,0
I hate this film because it is dreadful.,0
The tea feels pathetic.,0
The pasta was horrible and the burger was abysmal.,0
The plot is delightful.,1
The manager was frustrating and the manager was annoying.,0
The film was top-notch and the movie was outstanding.,1
The steak felt superb.,1
The game was excellent and the song was spectacular.,1
The novel was wonderful.,1
The meal was awesome and the steak was amazing.,1
The song was bad and the novel was awful.,0
The character was horrible and the soundtrack was frustrating.,0
The customer service is disgusting.,0
I can't stand this burger because it is disappointing.,0
The response time seems awesome.,1
I adore this app because it is superb.,1
The customer service looks amazing.,1
The manager looks bad.,0
The phone was perfect and the battery was amazing.,1
I like this laptop because it is brilliant.,1
The phone was top-notch and the processor was superb.,1
The story is appalling.,0
The song was miserable and the soundtrack was disgusting.,0
The phone was outstanding and the screen was delightful.,1
The app was bad and the wifi was awful.,0
The processor was delightful and the software was awesome.,1
The book was amazing and the story was awesome.,1
The burger looked miserable.,0
The burger seemed annoying.,0
I loathe this delivery because it is disgusting.,0
The film was top-notch and the song was awesome.,1
The response time felt terrible.,0
I dislike this coffee because it is disappointing.,0
I detest this soundtrack because it is disgusting.,0
The coffee seemed fantastic.,1
The keyboard was fantastic and the software was superb.,1
The soundtrack was awful and the novel was frustrating.,0
The story is atrocious.,0
I can't stand this wifi because it is useless.,0
I appreciate this story because it is perfect.,1
I love this receptionist because it is amazing.,1
The steak was horrible and the burger was abysmal.,0
I enjoy this film because it is satisfying.,1
I love this battery because it is wonderful.,1
The character was atrocious and the character was terrible.,0
The film felt pathetic.,0
I loathe this phone because it is bad.,0
The delivery was abysmal and the manager was garbage.,0
I adore this plot because it is top-notch.,1
The novel was appalling and the book was garbage.,0
I like this app because it is fantastic.,1
The laptop is pathetic.,0
The delivery looks delightful.,1
The story was awful and the plot was miserable.,0
The song is dreadful.,0
The delivery looked appalling.,0
I adore this salad because it is spectacular.,1
The response time felt impressive.,1
The movie seemed superb.,1
The manager was abysmal and the customer service was dreadful.,0
I enjoy this book because it is outstanding.,1
The support team looked spectacular.,1
I hate this support team because it is bad.,0
The wifi seems great.,1
I dislike this meal because it is annoying.,0
I adore this game because it is great.,1
I love this manager because it is top-notch.,1
The screen felt garbage.,0
The screen was disappointing and the phone was terrible.,0
I hate this customer service because it is miserable.,0
The film was outstanding and the song was delightful.,1
The receptionist seems bad.,0
I can't stand this game because it is awful.,0
I appreciate this movie because it is fantastic.,1
The story was excellent and the character was wonderful.,1
The movie was dreadful and the book was horrible.,0
The burger was impressive and the meal was delightful.,1
The support team was appalling and the receptionist was frustrating.,0
The laptop was delightful and the keyboard was incredible.,1
I dislike this steak because it is disappointing.,0
The software looks perfect.,1
The keyboard was delightful and the phone was satisfying.,1
The meal seems awful.,0
The receptionist was wonderful and the delivery was spectacular.,1
The song seemed bad.,0
The pasta was top-notch and the steak was wonderful.,1
I loathe this support team because it is atrocious.,0
The movie looks horrible.,0
The salad was superb and the burger was spectacular.,1
The pasta was spectacular and the burger was spectacular.,1
The processor felt frustrating.,0
The movie looks disgusting.,0
The coffee was superb.,1
The delivery was impressive and the staff was impressive.,1
The manager was wonderful and the response time was great.,1
I hate this song because it is garbage.,0
I detest this manager because it is terrible.,0
The pizza was atrocious and the pasta was horrible.,0
The app felt delightful.,1
The processor was awesome.,1
I loathe this soundtrack because it is annoying.,0
The burger seemed atrocious.,0
The support team was miserable and the response time was frustrating.,0
The lunch was satisfying and the coffee was spectacular.,1
I detest this meal because it is atrocious.,0
The salad feels annoying.,0
The laptop was satisfying and the battery was superb.,1
The pasta felt fantastic.,1
The response time looks awesome.,1
The lunch was dreadful and the meal was garbage.,0
I adore this plot because it is brilliant.,1
The delivery was delightful and the support team was amazing.,1
The coffee was atrocious and the burger was terrible.,0
The song was miserable and the film was terrible.,0
I detest this delivery because it is abysmal.,0
The tea was superb and the steak was outstanding.,1
The receptionist was impressive and the receptionist was impressive.,1
The processor seems atrocious.,0
I like this wifi because it is fantastic.,1
The delivery was fantastic and the customer service was wonderful.,1
I adore this wifi because it is delightful.,1
The keyboard was wonderful and the app was brilliant.,1
The salad was fantastic and the coffee was great.,1
The customer service was delightful and the delivery was great.,1
The keyboard was perfect and the wifi was outstanding.,1
The book was awful and the song was abysmal.,0
I adore this delivery because it is great.,1
The app was disgusting and the app was miserable.,0
The pizza looks superb.,1
The steak was incredible and the lunch was delightful.,1
The tea looked atrocious.,0
I dislike this movie because it is awful.,0
The steak looks satisfying.,1
The meal was appalling and the coffee was terrible.,0
I dislike this game because it is pathetic.,0
The delivery felt awesome.,1
The film was outstanding and the game was excellent.,1
I detest this support team because it is annoying.,0
The keyboard looked pathetic.,0
The manager was atrocious.,0
I can't stand this delivery because it is bad.,0
The phone seemed great.,1
The soundtrack was superb and the book was superb.,1
The delivery looked brilliant.,1
The burger is horrible.,0
The plot looks miserable.,0
The song felt atrocious.,0
I appreciate this film because it is outstanding.,1
The manager seems fantastic.,1
The tea is outstanding.,1
The customer service is abysmal.,0
The plot was horrible and the film was disappointing.,0
The support team felt horrible.,0
The camera was disgusting and the camera was atrocious.,0
The character was disgusting.,0
The pizza seems bad.,0
The software was miserable and the battery was atrocious.,0
I appreciate this staff because it is spectacular.,1
The wifi was atrocious and the battery was miserable.,0
The manager looks pathetic.,0
The character looks amazing.,1
I enjoy this lunch because it is spectacular.,1
The receptionist was frustrating and the delivery was annoying.,0
I like this customer service because it is impressive.,1
The screen was useless and the processor was garbage.,0
The battery looked awesome.,1
The app looked perfect.,1
The story was disappointing and the game was frustrating.,0
The character was useless and the game was miserable.,0
The screen is outstanding.,1
I can't stand this film because it is horrible.,0
I detest this meal because it is frustrating.,0
